date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,0.9877865774210092,0.9864966883552618,0.8425680150527648,1.103264536150347,9.917266476146436,11.668906820521086,16.984609187529653,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,0.9907365349314764,0.9853337098341312,0.8541353849491049,1.122420956217152,9.884022726617706,11.50733863117809,16.189930561978958,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,0.9932724141083059,0.9886149386210844,0.8401747841014529,1.1101533428244752,9.864109179484524,11.355553547313132,15.065815280175572,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.9940831910064168,0.990569398067243,0.8472528547709554,1.1262231674945606,9.85539604296198,11.213970886066285,9.67737269014244,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9961099605503508,0.9914144697303786,0.8389118513423957,1.1321774346148954,9.855142351995825,11.082807311780495,5.167553331601948,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9947071346626208,0.9839436557126748,0.8285481922918599,1.1318355298468448,9.861631923054603,10.962151908256436,11.430195259723725,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9949757230150841,0.9804083257248384,0.8321376535791648,1.1592960422441336,9.874887271831575,10.851962021404624,3.1264568266075425,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9936754426651128,0.9812256706209556,0.8175805374068235,1.1553655084082397,9.892891027665597,10.752269648523248,10.118533508607893,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9963670813269456,0.9891539074410304,0.8108628859842196,1.158431759270412,9.914410376150107,10.663303631483117,7.481089526422171,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9973440121946836,0.9877679967739732,0.8163682103276234,1.1738662742787804,9.940053270736284,10.58524992614437,10.337505527419724,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9971610519958252,0.9906932530560048,0.8026813847722101,1.1703895420415316,9.973890784512124,10.518068001233168,6.089100342404294,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9982869525646936,0.9911809872098302,0.7919851707629064,1.1654521751899276,10.01855805660312,10.46146823510484,1.0796077807199411,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9972647181156676,0.9905087937642136,0.8130436472425233,1.1911304222432473,10.072024851807614,10.415045013893648,5.011712638480868,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9979342151357063,0.9945402121926082,0.7904160648394223,1.1735631493623788,10.133926947273169,10.378253142388907,10.023029532122944,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9965414902315876,0.9898455149798064,0.7836593044259105,1.1762293267442654,10.20381900105679,10.350425584492603,15.739030139948346,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9982771955989564,0.9869350823206559,0.7751653103836507,1.1895406144000151,10.282284005616916,10.330866098822453,20.95821889504056,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9977551522386492,0.9897827617089908,0.7728341723317906,1.1869645501117585,10.370207017474254,10.319190634165274,13.971306267887757,24.0,2869.0,2869.0,24.0,0.0
2020-02-27,NH,0,1.74948327640965,1.7410816602302617,1.4348203584123034,1.9855727807986685,28.677470589803427,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7462039111247984,1.7283598220599148,1.4848347910564577,2.0276743682878537,0.3549370722262429,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7427766915644431,1.7223179575682916,1.4695162470849437,1.9914803365640288,5.03301471828641,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7391771207468865,1.7246386584064688,1.4749831409389955,1.9822421577281124,9.57389408910396,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7347400548608465,1.7329763248670855,1.4810500143216525,1.94734956925074,10.514792679557619,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7319737864614724,1.7234046848448084,1.4928396562429744,1.9355491604197763,11.025442819836421,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.724021796757651,1.7168894915914783,1.4921738303011474,1.9213342584117503,12.255959532420626,1.8761698481947628,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.714306715293099,1.70595334928354,1.4824933352007337,1.9078772780253168,13.809223477411832,2.9203205645772807,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7071469383778657,1.703293492899769,1.4923175002688556,1.9215917510948528,15.451263844219053,3.611615889814512,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6973024027682824,1.6942354289481003,1.4800377931409583,1.885793197597266,17.232329792773918,4.3078683038702295,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6878604035555742,1.6843194259676717,1.4762758167410053,1.8730483498558592,19.21640071581408,5.218404261665951,4.114965688915393,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6739908423709349,1.6654906423913736,1.4702861013523272,1.84838810804728,21.421543892593988,6.019729013245912,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.655757998801808,1.6476872099692443,1.4769252013199683,1.8226449603763952,23.856435667138648,7.0992622708961575,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6386397773343993,1.6343905511669108,1.4966420241848402,1.8238591249511285,26.53047845603624,7.9206913466903375,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6184766342300794,1.613963250391199,1.450181049975445,1.7685770794067748,29.44664818869916,8.933497210466868,4.114965688915393,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5966325283234513,1.5937724437360077,1.4405201523042497,1.7446204192079269,32.61072972540083,10.188412598310663,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5762283117230356,1.5708285351378932,1.4179001120218853,1.7115902833273453,36.02605905293276,11.355986225676324,2.0574828444576965,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5493402260861493,1.5393356645810397,1.3897622224480548,1.6692495862822754,39.688533518502,12.740599238138499,12.344897066746185,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.522470274195961,1.5136994549336025,1.4000060157306815,1.6764971074846895,43.59788604692645,14.24973791812368,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4916498359981385,1.4846018268766903,1.3474769149095254,1.6062445516813169,47.73423177658828,16.019656210820912,8.229931377830786,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4609805185019895,1.4588555234630982,1.3263019145197463,1.5774776981391962,52.03139199270794,17.82143473048956,18.517345600119274,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4265923433468282,1.4262782085517332,1.3047860276129857,1.5380020304429376,56.52953523806422,19.84314872944653,26.747276977950047,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3918245027224123,1.3902396728842892,1.2795724520647762,1.5082311811914233,61.12761979982847,22.082060627126907,9.824577816824467,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3580005435744362,1.354542480360125,1.2333523598065266,1.4560195379245209,65.77288859517762,24.53216357296286,20.788806660400574,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3252890195459883,1.3210651599478245,1.2065747386846788,1.4343698795138118,70.40910767669479,27.188618231829057,20.574828444576973,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.292595030379362,1.2909519196915973,1.176235538776459,1.3951888045140928,74.98168670117786,30.092259305923893,26.747276977950047,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2611239666840106,1.2573393445698602,1.1548870558769024,1.3786272598855704,79.44215694976363,33.19693121402033,47.32210542252704,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2302451197845907,1.2279404857911818,1.1172208749236079,1.3215120939518654,83.73878427268558,36.50808632286823,8.550037991939131,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1983162294179859,1.1964650653902438,1.0810108358683976,1.2910321478076383,87.8190100249238,40.03614072543919,51.79341865563717,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1688148370092863,1.1671155820065642,1.0546888395384373,1.2526394040416646,91.63156007042248,43.77922745406804,43.20713973361164,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1427505535270084,1.1379695749738497,1.037578912263018,1.2256482011651053,95.112852576598,47.68526531395697,59.667002489273216,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1138920240608297,1.1111810967210918,1.0110249118750194,1.1895226797738048,98.21993730579771,51.742825723612135,31.747611981380967,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0897913216576105,1.0866593914308118,0.9951474477391308,1.168541887689423,100.94729694334585,55.89849399029751,126.60661790743343,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0684117421251127,1.0673190261128778,0.9862193178275884,1.1575834445367863,103.25829855972958,60.14571515738946,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.046637464836682,1.0443403770687447,0.953032604114462,1.1253026851143793,105.13858257753205,64.42434886031151,148.91272856031617,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0265543608938812,1.025923730835681,0.9424708691286862,1.1073785319476586,106.61425587029592,68.70428493413141,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0086057939168394,1.00702574133552,0.9303741529255494,1.091644335955503,107.68840838528614,72.92590197312819,121.17337215534029,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9898666064721838,0.9884704704581422,0.90967451022547,1.0715448614375036,108.35850697160862,77.05694863408033,125.50645351191952,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9714918745027759,0.9697643103532608,0.8842825145729284,1.0401599010923916,108.6434069244916,81.04057959526202,160.06590679585997,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.954945044308932,0.9533424102831272,0.8765447644264777,1.034959579627279,108.54916137815457,84.84278298889585,98.75917653396948,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9386378487938464,0.9390788217792782,0.8526935751616774,1.007232467242928,108.06954690604329,88.41525491218191,94.64421084505408,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9247332301708341,0.9230438968871036,0.8439015530898583,0.994726200116964,107.2232097966526,91.7316252641551,150.19624764541192,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9126922523437928,0.9118049944730819,0.8370938651897221,0.9855658525092832,106.03575834113613,94.75823833148816,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9019199404067706,0.9036575734776904,0.8321323269474818,0.980936923924154,104.54211020411553,97.47832177529585,63.78196817818861,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8930328798083237,0.8935118239987541,0.8213248658380032,0.9679207633739164,102.79516789325388,99.85674176131472,135.79386773420802,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8842474445774039,0.8806794791392557,0.8087745477089285,0.9538297009983244,100.84199310761451,101.89560868755017,90.52924515613869,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.875599986719491,0.8726381988909946,0.8049210074773431,0.9543585716799636,98.72370867674023,103.58128717430635,115.21903928963104,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8671888032813574,0.8652546319657639,0.7952266989819888,0.9400333470375112,96.4695706895224,104.909169799989,72.0118995560194,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8594161488431874,0.8573455843966593,0.7876443742960592,0.9288758052099702,94.09442430734472,105.86744496619785,189.71380311255123,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8544302091196263,0.8530795831267344,0.7834529962518106,0.925939154314884,91.61338230330773,106.46761381737151,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8493913210091342,0.8472767808406723,0.7782048491985747,0.915937296114527,89.04610375511221,106.71376005688816,258.54986434783905,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8440163116520917,0.8422307369386787,0.7658845542490118,0.904241037802502,86.43274907219978,106.6212099743132,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8417209742695064,0.837167214839471,0.7675201934562704,0.9108773676848678,83.80481348534059,106.21097881799535,80.06893321582854,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8385681816030939,0.8351085762311177,0.7681618487089944,0.9073493741555122,81.16976598772881,105.50072872456042,76.88168143639265,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8342960348156632,0.8315281848724148,0.7684111208754377,0.9093960169435616,78.55373556991775,104.51891878619276,203.690801601312,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8334494008116945,0.8315646540469216,0.7753071972056728,0.9194066445043604,75.97580862016387,103.28817975839662,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8317847615770071,0.8309497498155709,0.7659543733957133,0.9099341501231744,73.42887419008416,101.83598548901602,99.72869663990384,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8302626751877515,0.8286786762531901,0.758157877291308,0.9031923105561924,70.93028195053787,100.17966880809963,89.15701601217819,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8299304288040033,0.8264159453812979,0.7473502863482564,0.8913997935622157,68.49610325049788,98.35141626965547,58.26459265807336,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8310891456983259,0.8306527437028188,0.7479495347134436,0.8923214034020278,66.12579408976848,96.37617738814826,59.21981489144722,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8324485824692869,0.8299013719229675,0.7663218279470071,0.906484999406749,63.82571563673668,94.27462270293026,115.49337033555874,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8341339695402096,0.83405641867324,0.7718002836906144,0.9071299932719556,61.612068174974425,92.07677003182677,152.25373048986958,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8365030866186054,0.837464022212502,0.7573263409592764,0.8978830040833513,59.49309996161367,89.80073678185158,148.1387648009542,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8398094093839259,0.8396392979750658,0.7775154628256354,0.9157503346394278,57.46764114956449,87.4668847274517,33.481240595081445,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8446312547789857,0.8449031952428607,0.7719049597573291,0.9128034389556754,55.536302810029156,85.09354047713381,189.2884216901081,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8470878529665116,0.8475385855943226,0.7620143189253414,0.9019356125695732,53.70433853097492,82.7027742940229,79.03023394310834,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8503010912940199,0.8495846551659955,0.7767481553397647,0.9224756475178674,51.97961034232191,80.2984103960634,30.13237506196917,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8550397592970918,0.8531414665037499,0.7784451697039961,0.9228671818484792,50.351913566075204,77.90747047221836,327.13977226877387,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.859121603347027,0.8577210430289341,0.7881543279948309,0.934025603012086,48.80742353306489,75.5376674414164,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8638782056774852,0.8626698133721274,0.7843127475366505,0.9277809938618842,47.348068887625466,73.20071492617805,57.81359905557518,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8697547178145555,0.8719726937665975,0.7972780856315219,0.9423470039225008,45.97462344528367,70.90769653363479,80.73322974912844,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8727742992793417,0.8713061296767077,0.7967238220538344,0.9455128887213066,44.68289964243598,68.66791864391497,52.14922274771698,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8758626596965422,0.8759550640315205,0.7995736574040722,0.9461255208214492,43.47344476507133,66.48975541953757,77.32603335771314,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8802575018254687,0.8792772211522787,0.805039894385117,0.9578313107696304,42.33505342932165,64.38012847357487,48.80717631201896,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8831406481124136,0.8811263896024417,0.8085317153876932,0.9554063504506792,41.25413950021839,62.343664336887294,131.3626883969332,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8862190492155233,0.8844853846249117,0.8035840653267268,0.949941091721068,40.23104490586418,60.38340813002966,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8910261733446248,0.8896154949283871,0.8101915464913041,0.954878183808083,39.263027504750475,58.501595439676144,49.70689243860912,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8942987788921909,0.8941808155445577,0.8188946237571683,0.9669312380642612,38.343979633885226,56.6996387189445,23.596829353462624,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8955468877566288,0.8949622916864721,0.8025799567027792,0.96018458417847,37.47710253469872,54.97834561743245,52.852898289154005,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.9002055248112667,0.9019921098772512,0.8239412851157814,0.9795452682825041,36.660189450478654,53.33738590286925,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9029740555566468,0.9021502081528636,0.8131745907208277,0.9661523366031745,35.88063894518152,51.774980721766006,50.57033878257147,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9019416017176924,0.8981757142975535,0.8270567607883419,0.9801061655176168,35.140373520197485,50.288738707656705,82.29931377830789,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9034094864065096,0.9016215038428425,0.8127569867398405,0.9711358315827948,34.440720394319946,48.875881653405855,14.592293469321037,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.9027559098828154,0.9003354565693216,0.8158578100176923,0.9757663417428156,33.762844567037895,47.533191657127546,51.19299284681082,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.9028950530451972,0.9011625470717279,0.8249307171407818,0.9808295642692572,33.09862976091584,46.25772022800221,60.754564196399286,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.902392875330498,0.9023044360227684,0.8187523705647946,0.9778927213484476,32.4483706752377,45.04669178995478,29.484547973049068,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8996859050182775,0.8982866352489567,0.8260975618776549,0.9811533416615056,31.811263542056395,43.896750074086675,33.650160034703475,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8996139239112635,0.8991114446764059,0.8085325929956337,0.9637303361623584,31.185473555996605,42.8046003715596,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8992226382976359,0.897142666655421,0.8143637120238142,0.9690602283001168,30.562937872221127,41.76732775793248,36.3229003967395,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.9012196805913716,0.8971663636405813,0.8122248418872325,0.9639492639759822,29.944659059282323,40.78117657349205,98.75917653396948,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.9030207323491638,0.8990459299117275,0.8253757792351847,0.9775344496635427,29.33729292728464,39.84164515754638,13.788908046305492,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.9034109352961742,0.9004098999146479,0.8154004516111568,0.9676480006314438,28.74892856564752,38.94412051053092,113.16155644517332,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.9047816390915314,0.9004941204575646,0.8207387718310725,0.973665588248296,28.1835148708784,38.084117807371136,48.189167038480704,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9061287923064146,0.9024563051954132,0.826368586859037,0.9789304809629228,27.635869443451377,37.25748988674327,50.844797092811746,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9062598959314564,0.9028082632219564,0.8250994297438082,0.9799239174936968,27.10377909985579,36.460068956008456,35.13414390947801,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.910195989635361,0.9064373780750812,0.8259263477340038,0.978466475658456,26.58828191873528,35.68783319663716,41.909728147631434,106.0,2629.0,2176.0,106.0,3.0
